ID,Arrival,ExecTime,DeadLine,priority
110,5.6614,0.0481,6.1419,10
111,5.9233,0.04,6.0834,7
112,5.9703,0.0072,6.0207,10
113,5.9517,0.0021,5.9665,7
114,6.2198,0.0443,6.3527,4
115,6.075,0.0617,6.6924,7
116,6.0266,0.0317,6.3439,10
117,6.1974,0.0762,6.5784,2
118,6.0634,0.0219,6.1509,7
119,6.1683,0.0592,6.5829,2
120,6.1109,0.059,6.465,4
121,6.317,0.0824,6.3994,3
122,6.5111,0.049,6.707,4
123,6.9978,0.0578,7.5182,4
124,6.6957,0.0419,6.9052,8
125,6.8705,0.0838,7.6242,4
126,6.8699,0.039,7.1036,10
127,6.8444,0.0282,6.9573,10
128,6.6218,0.0398,6.8603,1
129,6.6095,0.0306,6.9153,3
130,6.8693,0.0633,7.2491,10
131,6.6935,0.0239,6.7413,6
132,7.0026,0.0764,7.6134,8
133,7.4737,0.0237,7.5212,8
134,7.4966,0.0533,7.8163,4
135,7.2813,0.0537,7.7642,2
136,7.1226,0.0902,7.303,6
137,7.4052,0.037,7.553,7
138,7.1951,0.0987,7.2938,4
139,7.9448,0.0479,8.1845,5
140,7.7111,0.0742,8.3046,2
141,7.8826,0.093,8.1616,9
142,7.8006,0.0168,7.8173,3
143,7.5153,0.0657,7.9755,3
144,7.6076,0.0204,7.771,5
145,7.7447,0.0346,7.8139,8
146,7.5583,0.0499,7.8575,5
147,7.8981,0.0437,8.2039,9
148,7.8495,0.0998,8.7481,1
149,7.5376,0.0044,7.5598,9
150,8.0818,0.0533,8.1885,7
151,8.0607,0.0049,8.0755,9
152,8.1891,0.0207,8.2924,4
153,8.4194,0.0049,8.4439,7
154,8.1504,0.0109,8.2158,10
155,8.0544,0.0782,8.5233,9
156,8.4563,0.0044,8.4999,4
157,8.3103,0.0325,8.5705,10
158,8.4612,0.0122,8.4734,3
159,8.4276,0.0905,8.8804,3
160,8.4736,0.0079,8.5211,1
161,8.0089,0.0508,8.466,6
162,8.0451,0.0759,8.7282,10
163,8.4314,0.085,8.8565,5
164,8.1227,0.0644,8.3802,7
165,8.8382,0.0421,8.9646,1
166,8.9551,0.0737,9.5448,7
167,8.5595,0.0801,8.9598,3
168,8.7715,0.0281,8.7996,8
169,8.6561,0.0236,8.7269,4
170,8.8941,0.0534,9.2677,7
171,8.5896,0.051,8.7937,1
172,8.8341,0.011,8.8561,3
173,8.8444,0.0559,9.0679,8
174,8.6022,0.0209,8.6859,2
175,8.8264,0.0526,9.3,8
176,9.2539,0.0657,9.9109,9
177,9.164,0.0531,9.642,3
178,9.0314,0.0111,9.0983,9
179,9.2652,0.0495,9.6118,6
180,9.4925,0.0601,9.9134,3
181,9.042,0.0343,9.2476,6
182,9.5654,0.0467,9.9853,1
183,9.9789,0.0034,9.9925,10
184,9.6326,0.0213,9.7391,7
185,9.6124,0.0,9.6126,5
186,9.9038,0.0771,10.5973,2
187,9.6535,0.0843,10.4963,2
188,9.6257,0.0344,9.6601,5
189,9.7898,0.0665,10.322,3
190,9.9615,0.0876,10.3119,6
191,9.5107,0.0924,10.2499,1
192,9.9279,0.0706,9.9985,9
193,9.9074,0.0873,10.2566,3
194,10.1672,0.0185,10.2967,3
195,10.351,0.0048,10.3849,10
196,10.2407,0.0237,10.3591,6
197,10.3509,0.0172,10.4371,7
198,10.3678,0.0694,10.9925,1
199,10.0642,0.0557,10.4542,9
200,10.0935,0.0624,10.2808,8
201,10.1053,0.0182,10.2875,6
202,10.1688,0.0162,10.3306,1
203,10.1219,0.0843,10.6277,4
204,10.263,0.0536,10.3166,3
205,10.0094,0.018,10.0992,1
206,10.1879,0.0584,10.6549,8
207,10.4151,0.0074,10.4667,8
208,10.8641,0.0977,11.5483,3
209,10.7459,0.0155,10.8389,1
210,10.621,0.0823,10.7855,6
211,10.8274,0.0363,11.0087,7
212,10.6355,0.069,11.1873,4
213,10.9431,0.0916,11.8592,10
214,10.7973,0.0112,10.831,5
215,10.9169,0.0452,11.1881,7
216,10.6586,0.0081,10.6666,10
217,10.825,0.0377,11.1267,2
218,10.8947,0.017,11.0135,9
219,10.9218,0.0543,10.9762,1
220,10.9534,0.0283,11.0948,6
221,11.1601,0.0599,11.6395,2
222,11.0198,0.0295,11.1084,8
223,11.1352,0.0577,11.3084,7
224,11.3621,0.0825,12.1873,8
225,11.1646,0.0301,11.3753,3
226,11.1456,0.0547,11.3098,8
227,11.4697,0.0722,11.903,9
228,11.2716,0.0463,11.4106,2
229,11.4459,0.0863,11.5321,1
230,11.2752,0.0093,11.2938,6
231,11.2841,0.0145,11.3567,10
232,11.1945,0.0492,11.3914,2
233,11.4852,0.048,11.5812,5
234,11.2998,0.0499,11.4994,10
235,11.0514,0.034,11.1872,4
236,11.1295,0.0302,11.431,6
237,11.6035,0.0991,12.2973,1
238,11.8365,0.0053,11.8842,10
239,11.9126,0.0197,11.9519,9
240,11.7868,0.0188,11.8056,2
241,11.8715,0.0055,11.9048,9
242,11.7474,0.0701,12.378,10
243,11.5103,0.0335,11.7113,7
244,11.6255,0.0464,11.7183,5
245,12.1885,0.0901,12.3688,9
246,12.2519,0.01,12.2919,7
247,12.3839,0.0279,12.6633,5
248,12.1107,0.0314,12.3304,7
249,12.149,0.0136,12.2444,9
250,12.0464,0.0124,12.0835,8
251,12.1783,0.0751,12.2534,9
252,12.4293,0.0493,12.7252,6
253,12.3549,0.0855,13.039,9
254,12.6712,0.0635,13.1793,1
255,12.7162,0.002,12.7362,4
256,12.8704,0.0172,12.9219,10
257,12.9002,0.0626,12.9628,3
258,12.6409,0.0545,12.7499,3
259,12.6846,0.0428,12.9412,10
260,12.7339,0.0263,12.9446,7
261,12.7946,0.0765,13.1769,8
262,12.7789,0.0505,13.1322,4
263,12.8971,0.0756,13.3507,6
264,12.7382,0.0624,13.3626,7
265,12.8959,0.0051,12.9314,3
266,12.7572,0.0824,13.169,6
267,12.5228,0.0725,13.2481,9
268,12.5382,0.0003,12.5396,9
269,12.8262,0.0829,12.9919,5
270,12.6159,0.0033,12.6259,6
271,12.8061,0.0557,12.8618,8
272,12.7854,0.0471,13.0679,10
273,12.7131,0.0945,12.9022,9
274,12.9777,0.061,13.5271,4
275,12.6748,0.008,12.6827,2
276,12.8854,0.0706,13.5211,4
277,13.1062,0.034,13.2421,8
278,13.288,0.0007,13.2909,10
279,13.0651,0.0111,13.0762,2
280,13.3698,0.0612,13.4921,9
281,13.2412,0.0617,13.4263,10
282,13.4709,0.0983,14.4542,4
283,13.1616,0.0999,13.7612,4
284,13.7899,0.0734,14.1567,1
285,13.9609,0.0262,13.9871,3
286,13.8056,0.0898,14.6135,1
287,13.7247,0.0993,13.9232,1
288,13.5207,0.0924,14.2599,10
289,13.9526,0.0004,13.9555,7
290,14.3342,0.0502,14.786,8
291,14.0965,0.0103,14.1481,6
292,14.0429,0.0831,14.7908,8
293,14.0061,0.0536,14.167,8
294,14.1734,0.0066,14.2064,5
295,14.0967,0.0446,14.4091,7
296,14.0966,0.0484,14.4358,9
297,14.2141,0.0201,14.2342,5
298,14.4742,0.0935,15.1291,8
299,14.2004,0.0961,14.4887,8
300,14.0008,0.0533,14.3739,10
301,14.4591,0.0512,14.9712,3
302,14.5916,0.0372,14.7406,8
303,14.6828,0.0668,15.2836,3
304,14.8312,0.0205,14.9338,2
305,14.8023,0.0575,15.3777,4
306,14.7823,0.0418,14.9912,2
307,14.7191,0.0517,14.7709,8
308,15.1893,0.0467,15.2359,1
309,15.3447,0.0728,15.4175,1
310,15.407,0.0348,15.685,8
311,15.0742,0.0012,15.0858,2
312,15.2317,0.0445,15.4985,10
313,15.1289,0.0994,15.6257,7
314,15.2871,0.0592,15.4054,7
315,15.1356,0.0037,15.1651,5
316,15.327,0.0942,15.798,7
317,15.0501,0.0683,15.7335,4
318,15.6982,0.0464,16.0229,9
319,15.586,0.097,16.4587,1
320,15.9123,0.0113,16.0029,5
321,15.55,0.0612,16.101,9
322,15.8902,0.0145,15.9628,4
323,15.7412,0.0721,16.1017,6
324,15.8744,0.0792,15.9536,7
325,15.7103,0.009,15.7554,6
326,15.7396,0.012,15.7875,5
327,16.0187,0.0227,16.2228,5
328,16.1451,0.0709,16.5706,9
329,16.4383,0.0099,16.4778,7
330,16.4591,0.0512,16.6128,10
331,16.0884,0.0407,16.4952,5
332,16.1865,0.0054,16.2189,1
333,16.0989,0.0076,16.1141,9
334,16.4163,0.0437,16.5473,8
335,16.3022,0.0448,16.5708,6
336,16.4641,0.0889,16.8197,9
337,16.3427,0.0576,16.6304,1
338,16.6258,0.0248,16.6506,9
339,16.8861,0.0379,16.924,6
340,16.6322,0.0287,16.8332,7
341,16.641,0.0699,16.9204,5
342,16.6066,0.0629,16.8584,2
343,16.6925,0.0131,16.7841,4
344,16.5883,0.0725,17.0234,2
345,16.8362,0.0238,16.9076,8
346,16.5596,0.0532,16.7194,6
347,16.6838,0.032,16.8119,1
348,16.8833,0.0225,16.9955,6
349,16.5572,0.0497,16.9547,10
350,16.9507,0.0177,17.092,3
351,16.9317,0.0445,17.1988,2
352,16.5596,0.0749,17.159,9
353,17.3212,0.057,17.7204,4
354,17.3034,0.0462,17.3497,8
355,17.1314,0.035,17.4819,1
356,17.0951,0.0518,17.5094,3
357,17.0595,0.0004,17.0629,10
358,17.0012,0.0742,17.669,1
359,17.2614,0.0477,17.3091,9
360,17.436,0.055,17.546,5
361,17.1606,0.0061,17.2158,6
362,17.1972,0.0386,17.4285,1
363,17.0822,0.0388,17.3924,4
364,17.0679,0.0804,17.5504,5
365,17.868,0.0679,17.936,1
366,17.7186,0.0046,17.7278,4
367,17.5316,0.073,18.1153,2
368,17.5821,0.056,17.6942,2
369,17.7026,0.0119,17.7622,8
370,17.5782,0.0282,17.8603,7
371,17.9788,0.015,17.9938,5
372,17.7244,0.006,17.778,1
373,17.7464,0.098,17.9423,9
374,17.848,0.0313,18.098,1
375,18.2441,0.0044,18.279,7
376,18.3917,0.0347,18.6694,7
377,18.3405,0.0272,18.4221,5
378,18.0862,0.0895,18.1757,2
379,18.0975,0.0819,18.5888,2
380,18.1084,0.0035,18.1432,7
381,18.009,0.0423,18.1781,6
382,18.2422,0.0434,18.4157,5
383,18.4914,0.0938,18.7729,10
384,18.9781,0.0916,19.6195,3
385,18.7764,0.0852,19.3729,8
386,18.997,0.0577,19.4583,10
387,18.9583,0.0058,19.0105,2
388,18.68,0.0508,19.0358,7
389,18.6692,0.0422,19.0913,5
390,18.943,0.0649,19.3323,1
391,18.5859,0.0792,19.0609,1
392,18.6135,0.0559,18.7253,9
393,18.8169,0.032,19.0406,9
394,18.7379,0.051,19.0442,3
395,18.9461,0.0105,19.0196,3
396,18.9849,0.0012,18.9953,10
397,18.6978,0.0454,18.9701,6
398,19.348,0.008,19.3963,5
399,19.3962,0.0603,19.5168,9
400,19.3428,0.023,19.4349,1
401,19.332,0.0216,19.5051,10
402,19.4348,0.0228,19.6627,10
403,19.2212,0.0657,19.7466,5
404,19.2367,0.0586,19.6471,2
405,19.1589,0.0273,19.2954,7
406,19.0658,0.0311,19.0969,2
407,19.34,0.0298,19.6078,2
408,19.7174,0.0895,19.986,1
409,19.7799,0.079,20.0169,2
410,19.7735,0.0042,19.7777,5
411,20.3433,0.0637,20.7255,4
412,20.0221,0.0712,20.2357,6
413,20.2887,0.0973,21.0674,8
414,20.4255,0.0975,21.2054,6
415,20.3414,0.0252,20.5677,1
416,20.1115,0.0626,20.2993,3
417,20.2452,0.0859,21.018,5
418,20.3523,0.0381,20.5427,3
419,20.4356,0.0694,20.9211,8
420,20.3723,0.061,20.6162,7
421,20.8062,0.0061,20.8427,2
422,20.991,0.0112,21.0357,7
423,20.9153,0.0131,20.9284,4
424,20.513,0.0988,21.5011,5
425,20.8214,0.0135,20.8349,8
426,20.6133,0.0926,20.9836,2
427,21.0461,0.0603,21.3475,3
428,21.3868,0.0809,21.7913,7
429,21.286,0.0046,21.3323,10
430,21.498,0.0827,21.746,3
431,21.5377,0.0075,21.5827,2
432,21.6399,0.0053,21.6557,7
433,21.769,0.0951,22.4349,8
434,21.9591,0.0007,21.962,6
435,21.7547,0.0958,22.5212,5
436,21.6092,0.0731,22.0478,8
437,21.7984,0.015,21.9334,4
438,21.5902,0.0814,21.9974,4
439,21.5012,0.0091,21.5738,9
440,22.2056,0.0688,22.6182,5
441,22.0037,0.0553,22.4462,8
442,22.0066,0.0436,22.1373,8
443,22.27,0.0455,22.4063,2
444,22.4316,0.017,22.4657,3
445,22.4243,0.0996,22.8229,10
446,22.2381,0.0152,22.3598,4
447,22.3079,0.033,22.4727,3
448,22.1945,0.0612,22.5615,2
449,22.2709,0.0149,22.3156,6
450,22.3349,0.038,22.411,1
451,22.3041,0.0576,22.477,6
452,22.4898,0.0143,22.547,1
453,22.9444,0.0608,23.4305,4
454,22.6048,0.061,23.154,5
455,22.7073,0.0967,23.1909,10
456,22.7591,0.097,23.535,6
457,22.7941,0.0132,22.9132,9
458,22.6839,0.0157,22.7779,3
459,22.7679,0.0093,22.8331,8
460,22.5229,0.0282,22.551,1
461,23.1657,0.015,23.1808,9
462,23.1282,0.0015,23.1326,10
463,23.442,0.0698,23.8607,8
464,23.0415,0.0274,23.2606,1
465,23.1418,0.006,23.1538,8
466,23.3251,0.0496,23.3746,7
467,23.3703,0.0538,23.424,3
468,23.0877,0.0804,23.57,10
469,23.4872,0.0437,23.6183,5
470,23.2152,0.047,23.4973,1
471,23.1592,0.0524,23.421,8
472,23.4442,0.0552,23.7754,10
473,23.5879,0.0467,23.6346,9
474,23.6494,0.0992,23.8478,1
475,23.8918,0.0403,24.2948,5
476,23.833,0.0106,23.8755,3
477,23.9949,0.0161,24.1074,9
478,23.6695,0.0994,24.0671,9
479,23.6259,0.087,23.8,3
480,23.5505,0.0726,23.6231,3
481,23.9038,0.0043,23.9167,9
482,23.8485,0.053,24.3256,10
483,24.1057,0.0454,24.5141,10
484,24.0084,0.0267,24.1417,5
485,24.4384,0.0791,24.9131,10
486,24.3761,0.0084,24.4181,6
487,24.4151,0.042,24.6668,6
488,24.2664,0.0972,25.1412,10
489,24.0836,0.0084,24.092,1
490,24.3226,0.0246,24.3472,9
491,24.1341,0.0428,24.519,6
492,24.3444,0.0031,24.3506,6
493,24.3712,0.0769,25.0633,2
494,24.2746,0.0688,24.6872,7
495,24.2548,0.0466,24.4412,6
496,24.2982,0.0794,24.5365,4
497,24.6237,0.0335,24.8245,7
498,24.54,0.0221,24.7386,6
499,24.9117,0.0063,24.9307,9
500,24.9623,0.084,25.0462,10
501,24.778,0.0737,25.2937,2
502,24.7445,0.0095,24.8013,10
503,24.5282,0.033,24.5941,8
504,24.5405,0.0063,24.5912,2
505,24.8141,0.0581,25.2786,8
506,24.9918,0.0976,25.7724,9
507,24.8109,0.0649,25.3302,5
508,24.8731,0.0663,25.1383,5
509,24.7686,0.0335,25.0367,5
510,24.5208,0.0383,24.6356,9
511,24.7889,0.0766,25.325,8
512,24.5603,0.09,25.4605,6
513,24.771,0.0568,25.2823,8
514,25.2813,0.0518,25.3331,4
515,25.089,0.0136,25.1706,3
516,25.1745,0.0743,25.2488,7
517,25.2687,0.0515,25.4232,5
518,25.3727,0.0151,25.4028,4
519,25.4912,0.0524,25.7007,2
520,25.0321,0.0821,25.6069,4
521,25.0725,0.0821,25.894,7
522,25.6872,0.0157,25.8446,8
523,25.8577,0.0307,25.9192,6
524,25.9811,0.096,26.8449,8
525,25.5237,0.0494,25.7708,3
526,25.7478,0.051,26.1559,4
527,25.7629,0.0999,26.7619,4
528,25.6417,0.0903,26.3638,2
529,25.7297,0.0481,25.9221,4
530,25.8468,0.0091,25.856,7
531,25.824,0.0856,26.5088,4
532,25.6803,0.0637,25.744,2
533,25.8165,0.0614,26.3694,10
534,25.6992,0.0572,25.7564,10
535,25.8448,0.0088,25.933,9
536,26.385,0.0534,26.5453,6
537,26.25,0.0226,26.4311,7
538,26.1269,0.0895,26.4849,3
539,26.2392,0.0191,26.4114,6
540,26.4738,0.0071,26.4809,9
541,26.4456,0.0115,26.48,2
542,26.0102,0.0655,26.4035,10
543,26.207,0.0916,26.7565,4
544,26.9563,0.0828,27.7011,8
545,26.8617,0.0565,27.257,7
546,26.9371,0.0349,27.2159,8
547,26.9623,0.0758,27.1897,6
548,26.5407,0.0122,26.6629,5
549,26.7372,0.0246,26.9093,8
550,26.8207,0.0127,26.8334,10
551,26.9624,0.0524,27.2767,3
552,26.7948,0.0837,27.2969,5
553,26.6802,0.0281,26.8768,5
554,26.5608,0.0304,26.6215,4
555,26.7028,0.0389,26.8972,5
556,27.1773,0.0142,27.2907,5
557,27.2802,0.0176,27.3681,8
558,27.0485,0.0425,27.4308,6
559,27.121,0.023,27.2131,8
560,27.4156,0.0116,27.4503,1
561,27.1899,0.067,27.6588,7
562,27.3493,0.0277,27.377,1
563,27.1595,0.0154,27.2826,9
564,27.1912,0.0761,27.8763,8
565,27.4758,0.0298,27.7444,1
566,27.2863,0.0782,27.6773,8
567,27.4665,0.0206,27.6316,3
568,27.1943,0.0933,27.6609,4
569,27.3771,0.0994,27.6754,4
570,27.1989,0.0756,27.7279,2
571,27.2688,0.0622,27.8908,10
572,27.948,0.0464,28.0408,10
573,27.8025,0.0614,27.9865,4
574,27.6698,0.0529,27.9872,9
575,27.6666,0.0625,28.1668,2
576,27.91,0.0044,27.9189,2
577,27.5006,0.0372,27.6493,1
578,27.6839,0.0533,27.9502,4
579,28.434,0.0545,28.8153,4
580,28.193,0.0772,28.2703,4
581,28.368,0.0432,28.4112,7
582,28.3856,0.0436,28.7342,7
583,28.4318,0.0991,29.2243,9
584,28.2966,0.0931,28.8549,4
585,28.1186,0.0804,28.3598,5
586,28.6489,0.0242,28.6973,5
587,28.7468,0.081,29.0706,4
588,28.5342,0.0207,28.6168,1
589,28.9584,0.0315,29.2423,4
590,28.9676,0.0177,29.0562,5
591,28.8011,0.0961,29.1854,1
592,28.746,0.082,29.4836,8
593,28.8883,0.0223,28.9996,2
594,28.5173,0.0496,28.666,1
595,28.6088,0.0355,28.7862,8
596,28.9544,0.0126,29.055,8
597,29.1225,0.0272,29.3128,3
598,29.0031,0.0542,29.2197,2
599,29.3707,0.0254,29.3961,3
600,29.4595,0.0055,29.4871,6
601,29.403,0.0601,29.9436,1
602,29.2259,0.0332,29.2923,8
603,29.2395,0.0777,29.628,5
604,29.4286,0.0132,29.5611,6
605,29.1118,0.0301,29.4133,6
606,29.3467,0.0886,29.8782,7
607,29.2145,0.0577,29.5031,7
608,29.9949,0.0228,30.177,6
609,29.6598,0.0743,29.8826,6
610,29.5857,0.0755,29.6612,1
611,29.9382,0.033,30.2351,3
612,29.5297,0.0288,29.8174,5
613,29.8592,0.0699,30.4885,7
614,29.9481,0.0107,30.044,3
615,29.5549,0.0823,29.6372,6
616,29.8135,0.0028,29.8248,9
617,29.7145,0.0164,29.7963,8
618,30.3087,0.0928,30.9583,8
619,30.4423,0.0278,30.5536,5
620,30.0386,0.0383,30.0769,10
621,30.3651,0.043,30.7095,9
622,30.2751,0.0744,30.7218,10
623,30.4253,0.0067,30.4724,6
624,30.2034,0.0257,30.3317,8
625,30.0574,0.0399,30.3768,7
626,30.6671,0.0572,30.8961,4
627,30.7803,0.0889,31.4028,7
628,30.9106,0.0251,31.086,9
629,30.5589,0.0762,30.9399,1
630,30.6687,0.0373,30.8178,10
631,30.7817,0.0386,31.0131,1
632,30.9135,0.0809,31.6418,2
633,30.9545,0.0596,31.3121,6
634,30.6444,0.0861,30.8167,1
635,31.159,0.0065,31.2176,1
636,31.0005,0.0665,31.3333,8
637,31.2068,0.057,31.6626,5
638,31.0967,0.027,31.286,3
639,31.0721,0.0823,31.5659,4
640,31.2284,0.0385,31.2669,3
641,31.2519,0.0599,31.5513,6
642,31.4301,0.0759,31.7338,8
643,31.1418,0.0576,31.5451,6
644,31.123,0.0741,31.5673,5
645,31.0031,0.074,31.1511,10
646,31.3554,0.0212,31.4613,3
647,31.0157,0.0832,31.5982,9
648,31.3285,0.0922,31.6051,8
649,31.9865,0.0541,32.2571,2
650,31.622,0.0404,31.6624,10
651,31.8595,0.075,32.6098,9
652,31.7568,0.03,31.8469,8
653,31.715,0.0043,31.7405,3
654,31.6235,0.0582,32.1478,7
655,31.9463,0.0365,32.0193,1
656,32.481,0.0432,32.5674,6
657,32.3087,0.0425,32.3937,5
658,32.2761,0.0126,32.3765,5
659,32.2237,0.091,32.5876,2
660,32.0313,0.07,32.451,4
661,32.4349,0.0874,33.2217,6
662,32.0689,0.0419,32.3624,6
663,32.1304,0.0922,32.9599,3
664,32.0556,0.095,32.1506,2
665,32.3412,0.0738,32.7841,8
666,32.0738,0.0086,32.0911,6
667,32.0579,0.0903,32.9613,10
668,32.4965,0.0316,32.7174,5
669,32.1635,0.0218,32.3377,1
670,32.9336,0.0476,33.4092,8
671,32.8455,0.056,33.4051,8
672,32.7163,0.0236,32.8343,6
673,32.5316,0.0312,32.7189,6
674,32.8129,0.0307,33.028,3
675,32.8368,0.0007,32.8433,2
676,33.0361,0.0004,33.0389,9
677,33.3748,0.0541,33.7534,6
678,33.1682,0.026,33.3763,6
679,33.3708,0.0376,33.5963,1
680,33.0506,0.0382,33.3559,9
681,33.0483,0.015,33.1233,2
682,33.2401,0.0578,33.4136,3
683,33.2959,0.0448,33.6988,8
684,33.4184,0.0036,33.4475,7
685,33.0964,0.0501,33.4976,3
686,33.2232,0.0246,33.3952,9
687,33.2177,0.0942,33.7832,4
688,33.4916,0.0092,33.5008,8
689,33.4642,0.0639,33.9118,7
690,33.3927,0.0929,33.4856,8
691,33.063,0.0261,33.2716,6
692,33.7576,0.0456,33.8943,7
693,33.5739,0.0337,33.7088,3
694,33.7565,0.0852,34.3529,8
695,33.7851,0.0623,33.9098,1
696,33.7947,0.0559,34.1298,8
697,33.839,0.0479,34.222,7
698,33.5555,0.0918,33.9228,2
699,33.5771,0.0162,33.6259,9
700,33.8928,0.087,33.9798,9
701,33.5164,0.0543,33.7338,6
702,33.5843,0.0306,33.7068,4
703,33.7385,0.0555,34.1827,9
704,34.0268,0.0034,34.0336,10
705,34.4628,0.0986,35.2517,4
706,34.0074,0.0564,34.571,1
707,34.3307,0.021,34.5408,9
708,34.0415,0.0055,34.0744,1
709,34.0446,0.0868,34.3051,10
710,34.4875,0.0042,34.5298,6
711,34.1638,0.0422,34.2482,7
712,34.1997,0.0914,34.2911,7
713,34.3907,0.059,34.7447,10
714,34.295,0.0998,34.8939,6
715,34.3556,0.0845,34.778,5
716,34.7325,0.0835,35.0666,9
717,34.7048,0.0596,34.8836,1
718,34.6043,0.0638,35.2424,5
719,34.9704,0.0199,35.1495,2
720,34.9269,0.0804,35.7314,9
721,34.6325,0.006,34.6385,2
722,34.5777,0.0793,35.2123,5
723,34.747,0.0015,34.7577,10
724,34.8013,0.041,34.8423,5
725,34.5797,0.0635,34.897,9
726,34.5453,0.0485,34.9337,5
727,34.9822,0.0921,35.1664,5
728,34.9861,0.0456,35.2596,1
729,34.8498,0.0346,35.1267,9
730,35.3593,0.0955,35.8367,1
731,35.4817,0.0191,35.6532,9
732,35.0193,0.0854,35.5319,7
733,35.2272,0.0464,35.4128,7
734,35.3113,0.0652,35.8978,10
735,35.1208,0.0134,35.2548,1
736,35.3983,0.0992,35.696,8
737,35.3826,0.002,35.3847,8
738,35.1043,0.0076,35.1647,7
739,35.3186,0.0317,35.4453,4
740,35.4742,0.0213,35.5168,3
741,35.3745,0.0911,36.1943,2
742,35.451,0.0716,35.5226,7
743,35.2299,0.0579,35.4037,2
744,35.1041,0.0498,35.552,7
745,35.2848,0.0099,35.3242,2
746,35.3943,0.0247,35.6169,3
